Entity,Code,Year,BCG (% of one-year-olds immunized),HepB3 (% of one-year-olds immunized),Hib3 (% of one-year-olds immunized),IPV1 (% of one-year-olds immunized),MCV1 (% of one-year-olds immunized),PCV3 (% of one-year-olds immunized),Pol3 (% of one-year-olds immunized),RCV1 (% of one-year-olds immunized),RotaC (% of one-year-olds immunized),YFV (% of one-year-olds immunized),DTP3 (% of one-year-olds immunized),MCV2 (% of children immunized)
Portugal,PRT,2000,82,58,86,,87,,96,87,,,96,48
Portugal,PRT,2001,82,70,90,,90,,96,90,,,97,56
Portugal,PRT,2002,81,82,94,,93,,96,93,,,98,64
Portugal,PRT,2003,81,94,99,,96,,96,96,,,99,72
Portugal,PRT,2004,83,94,95,,95,,95,95,,,95,79
Portugal,PRT,2005,89,94,93,,93,,93,93,,,93,87
Portugal,PRT,2006,99,97,97,,97,,97,97,,,97,95
Portugal,PRT,2007,98,97,97,,95,,96,95,,,97,95
Portugal,PRT,2008,98,97,97,,97,,97,97,,,97,95
Portugal,PRT,2009,98,96,96,,95,,96,95,,,96,95
Portugal,PRT,2010,96,97,97,,96,,97,96,,,98,95
Portugal,PRT,2011,97,97,97,,97,,97,97,,,97,96
Portugal,PRT,2012,99,98,98,,97,,98,97,,,98,96
Portugal,PRT,2013,99,98,98,,98,,98,98,,,98,96
Portugal,PRT,2014,99,98,98,,98,,98,98,,,98,96
Portugal,PRT,2015,32,98,98,99,98,,98,98,,,98,95
Portugal,PRT,2016,,98,98,99,98,73,98,98,,,98,95
Portugal,PRT,2017,,98,98,99,98,96,98,98,,,98,95
Portugal,PRT,2018,,98,99,99,99,98,99,99,,,99,96
Portugal,PRT,2019,,98,99,99,99,98,99,99,,,99,96
Portugal,PRT,1980,,,,,54,,18,,,,73,
Qatar,QAT,1980,4,,,,26,,61,,,,61,
Qatar,QAT,1981,28,,,,10,,43,,,,43,
Qatar,QAT,1982,44,,,,22,,37,,,,37,
Qatar,QAT,1983,69,,,,69,,49,,,,49,
Qatar,QAT,1984,73,,,,62,,60,,,,60,
Qatar,QAT,1985,76,,,,62,,71,,,,71,
Qatar,QAT,1986,84,,,,62,,70,,,,72,
Qatar,QAT,1987,85,,,,60,,86,,,,72,
Qatar,QAT,1988,85,,,,73,,69,,,,69,
Qatar,QAT,1989,79,,,,79,,81,,,,81,
Qatar,QAT,1990,97,,,,79,,82,,,,82,
Qatar,QAT,1991,98,86,,,84,,86,,,,86,
Qatar,QAT,1992,99,89,,,86,,88,86,,,88,
Qatar,QAT,1993,99,93,,,86,,90,86,,,90,
Qatar,QAT,1994,96,90,,,86,,91,86,,,91,
Qatar,QAT,1995,96,90,,,87,,92,87,,,92,
Qatar,QAT,1996,98,90,,,90,,92,90,,,92,
Qatar,QAT,1997,99,90,92,,87,,92,87,,,92,
Qatar,QAT,1998,99,92,94,,89,,94,89,,,94,
Qatar,QAT,1999,99,92,92,,87,,92,87,,,92,
Qatar,QAT,2000,99,89,80,,91,,91,91,,,80,
Qatar,QAT,2001,99,93,93,,92,,93,92,,,93,
Qatar,QAT,2002,99,98,96,,99,,96,99,,,96,91
Qatar,QAT,2003,99,93,92,,93,,93,93,,,92,91
Qatar,QAT,2004,99,97,96,,99,,95,99,,,96,95
Qatar,QAT,2005,99,97,97,,99,,98,99,,,97,98
Qatar,QAT,2006,99,96,96,,99,,95,99,,,96,87
Qatar,QAT,2007,96,94,94,,92,,97,92,,,94,91
Qatar,QAT,2008,97,97,97,,96,,98,96,,,97,95
Qatar,QAT,2009,98,99,99,,99,99,98,99,59,,99,99
Qatar,QAT,2010,99,97,97,,99,97,98,99,55,,97,98
Qatar,QAT,2011,97,93,93,,98,98,92,98,93,,93,99
Qatar,QAT,2012,97,93,97,,97,92,93,97,90,,92,99
Qatar,QAT,2013,98,97,93,,97,99,99,97,97,,97,99
Qatar,QAT,2014,90,89,89,,99,94,99,99,90,,89,95
Qatar,QAT,2015,97,99,99,96,99,95,99,99,92,,99,91
Qatar,QAT,2016,97,98,98,99,99,97,98,99,99,,98,92
Qatar,QAT,2017,99,97,97,98,99,98,97,99,93,,97,93
Qatar,QAT,2018,99,98,98,99,99,98,98,99,95,,98,95
Qatar,QAT,2019,99,98,98,99,99,98,98,99,95,,98,95
Romania,ROU,1986,93,,,,81,,90,,,,89,
Romania,ROU,1987,95,,,,90,,90,,,,92,
Romania,ROU,1988,93,,,,78,,92,,,,96,
Romania,ROU,1989,90,,,,90,,95,,,,96,
Romania,ROU,1990,90,,,,92,,92,,,,96,
Romania,ROU,1991,99,,,,92,,90,,,,98,
Romania,ROU,1992,99,,,,91,,92,,,,98,
Romania,ROU,1993,99,,,,93,,91,,,,91,
Romania,ROU,1994,99,,,,91,,94,,,,98,
Romania,ROU,1995,99,,,,93,,94,,,,98,
Romania,ROU,1996,99,99,,,94,,97,,,,98,
Romania,ROU,1997,99,99,,,97,,97,,,,97,
Romania,ROU,1998,99,99,,,97,,98,,,,97,
Romania,ROU,1999,99,99,,,98,,98,,,,97,
Romania,ROU,2000,99,98,,,98,,99,,,,99,96
Romania,ROU,2001,99,98,,,98,,99,,,,99,97
Romania,ROU,2002,99,99,,,98,,98,98,,,98,97
Romania,ROU,2003,99,98,,,97,,97,97,,,97,97
Romania,ROU,2004,99,99,,,97,,97,97,,,97,96
Romania,ROU,2005,98,98,,,97,,97,97,,,97,96
Romania,ROU,2006,99,99,,,95,,97,95,,,97,96
Romania,ROU,2007,99,99,,,97,,96,97,,,96,96
Romania,ROU,2008,99,97,,,96,,95,96,,,96,95
Romania,ROU,2009,99,95,,,96,,95,96,,,95,94
Romania,ROU,2010,99,98,,,95,,94,95,,,94,93
Romania,ROU,2011,99,96,89,,93,,89,93,,,89,91
Romania,ROU,2012,99,96,92,,94,,92,94,,,91,90
Romania,ROU,2013,98,96,91,,92,,88,92,,,92,88
Romania,ROU,2014,98,94,90,,89,,94,89,,,94,84
Romania,ROU,2015,98,90,89,95,86,,89,86,,,89,80
Romania,ROU,2016,84,90,89,94,86,,89,86,,,89,76
Romania,ROU,2017,97,92,82,94,86,,82,86,,,82,75
Romania,ROU,2018,96,93,86,94,90,,86,90,,,86,81
Romania,ROU,2019,96,90,88,94,90,88,88,90,,,88,76
Romania,ROU,1983,,,,,83,,,,,,,
Romania,ROU,1984,,,,,86,,,,,,,
Romania,ROU,1985,,,,,88,,92,,,,95,
Russia,RUS,1992,86,,,,83,,69,,,,73,
Russia,RUS,1993,87,,,,88,,82,,,,79,
Russia,RUS,1994,92,,,,81,,68,,,,88,
Russia,RUS,1995,92,,,,85,,77,,,,78,
Russia,RUS,1996,93,,,,88,,87,,,,84,
Russia,RUS,1997,94,,,,91,,91,,,,88,
Russia,RUS,1998,95,,,,94,,94,,,,91,
Russia,RUS,1999,96,,,,97,,97,,,,95,
Russia,RUS,2000,96,,,,97,,97,97,,,96,86
Russia,RUS,2001,96,43,,,97,,97,97,,,96,88
Russia,RUS,2002,97,81,,,98,,97,98,,,97,93
Russia,RUS,2003,97,94,,,98,,97,98,,,96,96
Russia,RUS,2004,96,96,,,98,,98,98,,,97,97
Russia,RUS,2005,97,97,,,99,,98,99,,,98,97
Russia,RUS,2006,97,98,,,99,,98,99,,,98,97
Russia,RUS,2007,97,98,,,99,,98,99,,,98,97
Russia,RUS,2008,96,98,,,99,,98,99,,,98,97
Russia,RUS,2009,96,98,,,98,,98,98,,,98,97
Russia,RUS,2010,96,97,,,98,,98,98,,,97,98
Russia,RUS,2011,95,97,,,98,,97,98,,,97,97
Russia,RUS,2012,96,97,,,98,,98,98,,,97,97
Russia,RUS,2013,96,97,,,98,,98,98,,,97,97
Russia,RUS,2014,96,97,,,98,,97,98,,,97,97
Russia,RUS,2015,96,97,,97,98,,97,98,,,97,97
Russia,RUS,2016,96,97,,97,98,35,97,98,,,97,97
Russia,RUS,2017,95,97,,97,98,70,96,98,,,97,97
Russia,RUS,2018,95,97,,97,98,82,96,98,,,97,97
Russia,RUS,2019,96,97,,97,98,85,96,98,,,97,97
Rwanda,RWA,1981,51,,,,42,,15,,,,17,
Rwanda,RWA,1982,50,,,,48,,20,,,,38,
Rwanda,RWA,1983,49,,,,53,,25,,,,59,
Rwanda,RWA,1984,66,,,,53,,41,,,,55,
Rwanda,RWA,1985,83,,,,52,,56,,,,50,
Rwanda,RWA,1986,92,,,,79,,86,,,,87,
Rwanda,RWA,1987,92,,,,78,,86,,,,88,
Rwanda,RWA,1988,91,,,,79,,78,,,,80,
Rwanda,RWA,1989,92,,,,83,,93,,,,82,
Rwanda,RWA,1990,92,,,,83,,83,,,,84,
Rwanda,RWA,1991,94,,,,89,,90,,,,91,
Rwanda,RWA,1992,94,,,,82,,86,,,,85,
Rwanda,RWA,1993,82,,,,74,,83,,,,83,
Rwanda,RWA,1994,32,,,,25,,23,,,,23,
Rwanda,RWA,1995,89,,,,84,,84,,,,83,
Rwanda,RWA,1996,93,,,,76,,89,,,,89,
Rwanda,RWA,1997,96,,,,66,,73,,,,73,
Rwanda,RWA,1998,95,,,,72,,79,,,,79,
Rwanda,RWA,1999,94,,,,78,,85,,,,85,
Rwanda,RWA,2000,81,,,,74,,90,,,,90,
Rwanda,RWA,2001,74,,,,69,,76,,,,77,
Rwanda,RWA,2002,81,88,88,,69,,85,,,,88,
Rwanda,RWA,2003,88,96,96,,90,,96,,,,96,
Rwanda,RWA,2004,86,89,89,,84,,89,,,,89,
Rwanda,RWA,2005,91,95,95,,89,,95,,,,95,
Rwanda,RWA,2006,98,99,99,,95,,99,,,,99,
Rwanda,RWA,2007,89,97,97,,94,,98,,,,97,
Rwanda,RWA,2008,93,97,97,,92,,97,,,,97,
Rwanda,RWA,2009,99,97,97,,95,,93,,,,97,
Rwanda,RWA,2010,99,97,97,,95,97,93,,,,97,
Rwanda,RWA,2011,99,97,97,,95,97,93,,,,97,
Rwanda,RWA,2012,99,98,98,,97,98,98,,50,,98,
Rwanda,RWA,2013,99,98,98,,95,98,98,,98,,98,
Rwanda,RWA,2014,99,98,98,,97,98,98,,98,,98,
Rwanda,RWA,2015,99,98,98,,96,98,99,96,98,,98,87
Rwanda,RWA,2016,99,98,98,,95,98,99,95,98,,98,90
Rwanda,RWA,2017,98,98,98,,97,98,98,97,98,,98,95
Rwanda,RWA,2018,97,97,97,81,99,97,97,99,98,,97,96
Rwanda,RWA,2019,98,98,98,98,96,98,98,96,98,,98,92
Saint Kitts and Nevis,KNA,1988,75,,,,77,,93,77,,,94,
Saint Kitts and Nevis,KNA,1989,78,,,,90,,99,90,,,99,
Saint Kitts and Nevis,KNA,1990,80,,,,99,,99,99,,,99,
Saint Kitts and Nevis,KNA,1991,83,,,,99,,99,99,,,99,
Saint Kitts and Nevis,KNA,1992,86,,,,99,,99,99,,,99,
Saint Kitts and Nevis,KNA,1993,88,,,,99,,99,99,,,99,
Saint Kitts and Nevis,KNA,1994,91,,,,99,,99,99,,,99,
Saint Kitts and Nevis,KNA,1995,94,,,,99,,99,99,,,99,
Saint Kitts and Nevis,KNA,1996,96,,,,99,,98,99,,,99,
Saint Kitts and Nevis,KNA,1997,99,,,,97,,99,97,,,99,
Saint Kitts and Nevis,KNA,1998,99,99,,,99,,97,99,,,97,
Saint Kitts and Nevis,KNA,1999,99,99,,,99,,98,99,,,98,
Saint Kitts and Nevis,KNA,2000,99,99,12,,99,,98,99,,,98,99
Saint Kitts and Nevis,KNA,2001,95,99,99,,90,,99,90,,,99,99
Saint Kitts and Nevis,KNA,2002,99,96,95,,99,,96,99,,,96,99
Saint Kitts and Nevis,KNA,2003,99,99,99,,98,,98,98,,,98,98
Saint Kitts and Nevis,KNA,2004,89,96,95,,98,,95,98,,,95,98
Saint Kitts and Nevis,KNA,2005,99,99,99,,99,,99,99,,,99,97
Saint Kitts and Nevis,KNA,2006,99,99,99,,99,,98,99,,,99,96
Saint Kitts and Nevis,KNA,2007,97,99,99,,99,,99,99,,,99,95
Saint Kitts and Nevis,KNA,2008,95,98,97,,99,,97,99,,,98,94
Saint Kitts and Nevis,KNA,2009,93,97,97,,99,,94,99,,,97,99
Saint Kitts and Nevis,KNA,2010,91,96,96,,99,,90,99,,,95,99
Saint Kitts and Nevis,KNA,2011,99,98,98,,99,,98,99,,,97,99
Saint Kitts and Nevis,KNA,2012,95,98,98,,95,,97,95,,,97,90
Saint Kitts and Nevis,KNA,2013,94,97,97,,99,,96,99,,,96,94
Saint Kitts and Nevis,KNA,2014,99,98,98,,93,,95,93,,,97,90
Saint Kitts and Nevis,KNA,2015,95,94,94,,95,,90,95,,,93,90
Saint Kitts and Nevis,KNA,2016,96,98,98,93,98,,99,98,,,97,96
Saint Kitts and Nevis,KNA,2017,97,98,98,90,93,,96,93,,,97,95
Saint Kitts and Nevis,KNA,2018,97,98,98,99,96,,97,96,,,97,96
Saint Kitts and Nevis,KNA,2019,99,97,97,97,97,,96,97,,,96,98
Saint Kitts and Nevis,KNA,1984,,,,,85,,97,,,,97,
Saint Kitts and Nevis,KNA,1985,,,,,91,,89,,,,92,
Saint Kitts and Nevis,KNA,1986,,,,,96,,99,,,,99,
Saint Kitts and Nevis,KNA,1987,,,,,91,,98,91,,,96,
Saint Kitts and Nevis,KNA,1980,,,,,,,76,,,,56,
Saint Kitts and Nevis,KNA,1981,,,,,,,71,,,,67,
Saint Kitts and Nevis,KNA,1982,,,,,,,93,,,,92,
Saint Kitts and Nevis,KNA,1983,,,,,,,91,,,,90,
Saint Lucia,LCA,1980,27,,,,,,58,,,,56,
Saint Lucia,LCA,1981,44,,,,,,65,,,,64,
Saint Lucia,LCA,1982,60,,,,43,,81,,,,79,
Saint Lucia,LCA,1983,69,,,,36,,80,,,,81,
Saint Lucia,LCA,1984,80,,,,60,,84,,,,83,
Saint Lucia,LCA,1985,99,,,,68,,44,,,,87,
Saint Lucia,LCA,1986,73,,,,91,,88,91,,,78,
Saint Lucia,LCA,1987,89,,,,81,,86,81,,,85,
Saint Lucia,LCA,1988,85,,,,83,,87,83,,,78,
Saint Lucia,LCA,1989,99,,,,91,,93,91,,,92,
Saint Lucia,LCA,1990,94,,,,82,,90,82,,,89,
Saint Lucia,LCA,1991,95,,,,97,,95,97,,,96,
Saint Lucia,LCA,1992,99,,,,75,,96,75,,,96,
Saint Lucia,LCA,1993,95,,,,94,,97,94,,,97,
Saint Lucia,LCA,1994,99,,,,92,,93,92,,,93,
Saint Lucia,LCA,1995,98,,,,94,,98,94,,,98,
Saint Lucia,LCA,1996,89,,,,95,,88,95,,,88,
Saint Lucia,LCA,1997,99,,,,95,,98,95,,,98,
Saint Lucia,LCA,1998,85,,,,90,,88,90,,,88,
Saint Lucia,LCA,1999,99,,,,95,,89,95,,,89,
Saint Lucia,LCA,2000,91,,,,88,,70,88,,,70,89
Saint Lucia,LCA,2001,99,,,,89,,99,89,,,99,73
Saint Lucia,LCA,2002,95,14,14,,98,,90,98,,,74,71
Saint Lucia,LCA,2003,95,84,84,,90,,91,90,,,90,69
Saint Lucia,LCA,2004,99,91,91,,95,,91,95,,,91,67
Saint Lucia,LCA,2005,97,95,95,,94,,95,94,,,95,56
Saint Lucia,LCA,2006,94,85,85,,94,,85,94,,,85,45
Saint Lucia,LCA,2007,99,99,99,,94,,99,94,,,99,33
Saint Lucia,LCA,2008,99,96,96,,99,,96,99,,,96,22
Saint Lucia,LCA,2009,97,95,95,,99,,95,99,,,95,63
Saint Lucia,LCA,2010,97,97,97,,95,,97,95,,,97,74
Saint Lucia,LCA,2011,99,99,99,,91,,99,91,,,99,72
Saint Lucia,LCA,2012,99,98,98,,99,,98,99,,,98,80
Saint Lucia,LCA,2013,99,99,99,,99,,99,99,,,99,62
Saint Lucia,LCA,2014,89,99,99,,99,,99,99,,,99,79
Saint Lucia,LCA,2015,99,99,99,21,97,,99,97,,,99,95
Saint Lucia,LCA,2016,96,95,95,95,99,,95,99,,,95,88
Saint Lucia,LCA,2017,88,80,80,89,87,,80,87,,,80,73
Saint Lucia,LCA,2018,99,95,95,99,86,,95,86,,,95,68
Saint Lucia,LCA,2019,95,92,92,99,96,,91,96,,,92,75
Saint Vincent and the Grenadines,VCT,1984,32,,,,92,,90,,,,86,
Saint Vincent and the Grenadines,VCT,1985,84,,,,74,,89,,,,90,
Saint Vincent and the Grenadines,VCT,1986,76,,,,88,,95,,,,95,
Saint Vincent and the Grenadines,VCT,1987,90,,,,91,,96,,,,97,
Saint Vincent and the Grenadines,VCT,1988,95,,,,97,,97,,,,98,
Saint Vincent and the Grenadines,VCT,1989,99,,,,99,,97,,,,98,
Saint Vincent and the Grenadines,VCT,1990,99,,,,96,,92,,,,98,
Saint Vincent and the Grenadines,VCT,1991,99,,,,99,,99,99,,,99,
Saint Vincent and the Grenadines,VCT,1992,99,,,,99,,99,99,,,99,
Saint Vincent and the Grenadines,VCT,1993,99,,,,99,,99,99,,,99,
Saint Vincent and the Grenadines,VCT,1994,99,,,,99,,99,99,,,99,
Saint Vincent and the Grenadines,VCT,1995,99,,,,99,,97,99,,,97,
Saint Vincent and the Grenadines,VCT,1996,99,,,,99,,99,99,,,99,
Saint Vincent and the Grenadines,VCT,1997,98,,,,99,,99,99,,,99,
Saint Vincent and the Grenadines,VCT,1998,99,,,,99,,99,99,,,99,
Saint Vincent and the Grenadines,VCT,1999,99,,,,87,,99,87,,,95,
Saint Vincent and the Grenadines,VCT,2000,99,,,,96,,99,96,,,98,
Saint Vincent and the Grenadines,VCT,2001,99,,,,98,,99,98,,,99,99
Saint Vincent and the Grenadines,VCT,2002,91,,,,99,,99,99,,,99,99
Saint Vincent and the Grenadines,VCT,2003,87,31,27,,94,,99,94,,,99,86
Saint Vincent and the Grenadines,VCT,2004,99,99,99,,99,,99,99,,,99,73
Saint Vincent and the Grenadines,VCT,2005,95,99,99,,97,,93,97,,,99,93
Saint Vincent and the Grenadines,VCT,2006,99,99,99,,99,,99,99,,,99,88
Saint Vincent and the Grenadines,VCT,2007,93,99,99,,99,,99,99,,,99,83
Saint Vincent and the Grenadines,VCT,2008,87,99,99,,99,,99,99,,,99,94
Saint Vincent and the Grenadines,VCT,2009,80,99,99,,99,,99,99,,,99,94
Saint Vincent and the Grenadines,VCT,2010,90,99,99,,99,,99,99,,,99,89
Saint Vincent and the Grenadines,VCT,2011,99,96,96,,97,,96,97,,,96,91
Saint Vincent and the Grenadines,VCT,2012,97,96,97,,94,,96,94,,,96,92
Saint Vincent and the Grenadines,VCT,2013,96,97,98,,99,,97,99,,,97,96
Saint Vincent and the Grenadines,VCT,2014,98,98,98,,99,,97,99,,,98,98
Saint Vincent and the Grenadines,VCT,2015,99,99,99,54,99,,99,99,,,99,99
Saint Vincent and the Grenadines,VCT,2016,99,99,99,99,99,,99,99,,,99,99
Saint Vincent and the Grenadines,VCT,2017,99,99,99,96,99,,99,99,,,99,99
Saint Vincent and the Grenadines,VCT,2018,99,97,97,96,99,,99,99,,,97,99
Saint Vincent and the Grenadines,VCT,2019,99,97,97,96,99,,99,99,,,97,99
Saint Vincent and the Grenadines,VCT,1982,,,,,40,,99,,,,67,
Saint Vincent and the Grenadines,VCT,1983,,,,,59,,84,,,,80,
Saint Vincent and the Grenadines,VCT,1980,,,,,,,26,,,,26,
Saint Vincent and the Grenadines,VCT,1981,,,,,,,33,,,,32,
Samoa,WSM,1980,72,,,,,,29,,,,29,
Samoa,WSM,1981,84,,,,,,66,,,,66,
Samoa,WSM,1982,96,,,,59,,87,,,,87,
Samoa,WSM,1983,99,,,,78,,89,,,,89,
Samoa,WSM,1984,97,,,,83,,96,,,,96,
Samoa,WSM,1985,97,,,,81,,92,,,,89,
Samoa,WSM,1986,97,,,,91,,94,,,,94,
Samoa,WSM,1987,98,,,,78,,93,,,,93,
Samoa,WSM,1988,97,,,,75,,90,,,,90,
Samoa,WSM,1989,80,,,,82,,66,,,,66,
Samoa,WSM,1990,97,,,,89,,88,,,,90,
Samoa,WSM,1991,95,,,,77,,79,,,,79,
Samoa,WSM,1992,91,18,,,90,,91,,,,91,
Samoa,WSM,1993,94,1,,,92,,92,,,,92,
Samoa,WSM,1994,97,94,,,94,,93,,,,93,
Samoa,WSM,1995,96,96,,,96,,94,,,,94,
Samoa,WSM,1996,98,98,,,96,,95,,,,95,
Samoa,WSM,1997,99,99,,,99,,99,,,,96,
Samoa,WSM,1998,99,98,,,99,,99,,,,99,
Samoa,WSM,1999,99,97,,,91,,97,,,,97,
Samoa,WSM,2000,97,93,,,93,,98,,,,98,
Samoa,WSM,2001,98,93,,,92,,88,,,,90,
Samoa,WSM,2002,98,92,,,99,,91,,,,92,84
Samoa,WSM,2003,73,90,,,62,,90,,,,90,65
Samoa,WSM,2004,93,62,,,25,,35,25,,,63,45
Samoa,WSM,2005,86,51,,,57,,66,57,,,59,26
Samoa,WSM,2006,84,46,,,54,,49,54,,,50,6
Samoa,WSM,2007,91,58,,,63,,63,63,,,65,36
Samoa,WSM,2008,98,26,32,,44,,69,44,,,39,46
Samoa,WSM,2009,92,58,55,,45,,61,45,,,64,14
Samoa,WSM,2010,87,72,70,,56,,74,56,,,78,30
Samoa,WSM,2011,95,75,74,,59,,79,59,,,82,50
Samoa,WSM,2012,90,82,82,,76,,82,76,,,82,52
Samoa,WSM,2013,89,85,85,,90,,82,90,,,85,72
Samoa,WSM,2014,89,81,81,,82,,78,82,,,81,63
Samoa,WSM,2015,83,84,84,,69,,81,69,,,84,48
Samoa,WSM,2016,76,80,80,94,68,,77,68,,,80,44
Samoa,WSM,2017,83,74,74,81,58,,71,58,,,74,42
Samoa,WSM,2018,62,34,34,46,31,,31,31,,,34,13
Samoa,WSM,2019,90,58,58,76,87,,55,87,,,58,44
San Marino,SMR,1991,,99,65,,99,,99,,,,99,
San Marino,SMR,1992,,99,69,,99,,99,,,,99,
San Marino,SMR,1993,,98,72,,96,,99,,,,99,
San Marino,SMR,1994,,98,76,,97,,99,,,,88,
San Marino,SMR,1995,,98,80,,97,,98,97,,,99,
San Marino,SMR,1996,,98,84,,98,,98,98,,,99,
San Marino,SMR,1997,,97,88,,98,,97,98,,,99,
San Marino,SMR,1998,,97,92,,99,,97,99,,,99,
San Marino,SMR,1999,,97,95,,99,,97,99,,,99,
San Marino,SMR,2000,,97,95,,99,,97,99,,,98,
San Marino,SMR,2001,,96,95,,97,,97,97,,,97,
San Marino,SMR,2002,,96,95,,96,,97,96,,,96,
San Marino,SMR,2003,,96,94,,94,,96,94,,,96,94
San Marino,SMR,2004,,95,93,,94,,96,94,,,95,94
San Marino,SMR,2005,,95,93,,94,,96,94,,,96,94
San Marino,SMR,2006,,92,91,,90,,93,90,,,92,94
San Marino,SMR,2007,,91,89,,90,,92,90,,,91,94
San Marino,SMR,2008,,91,90,,86,,92,86,,,91,92
San Marino,SMR,2009,,89,88,,88,,92,88,,,90,92
San Marino,SMR,2010,,89,88,,88,,91,88,,,90,90
San Marino,SMR,2011,,92,92,,90,,94,90,,,92,92
San Marino,SMR,2012,,88,87,,84,,91,84,,,89,89
San Marino,SMR,2013,,83,80,,82,,88,82,,,86,85
San Marino,SMR,2014,,83,82,,81,,86,81,,,84,86
San Marino,SMR,2015,,84,83,88,84,,87,84,,,85,86
San Marino,SMR,2016,,86,85,94,82,53,88,82,,,86,81
San Marino,SMR,2017,,82,88,88,86,56,91,86,,,88,78
San Marino,SMR,2018,,78,91,94,89,58,93,89,,,90,84
San Marino,SMR,2019,,87,86,89,86,76,90,86,,,88,79
San Marino,SMR,1983,,,,,,,99,,,,99,
San Marino,SMR,1984,,,,,,,99,,,,99,
San Marino,SMR,1985,,,,,,,99,,,,99,
San Marino,SMR,1986,,,,,,,99,,,,99,
San Marino,SMR,1987,,,,,,,99,,,,99,
San Marino,SMR,1988,,,,,,,99,,,,99,
San Marino,SMR,1989,,,,,,,99,,,,99,
San Marino,SMR,1990,,,,,,,99,,,,99,
Sao Tome and Principe,STP,1981,95,,,,25,,48,,,,42,
Sao Tome and Principe,STP,1982,90,,,,32,,48,,,,34,
Sao Tome and Principe,STP,1983,86,,,,40,,48,,,,26,
Sao Tome and Principe,STP,1984,82,,,,48,,48,,,,49,
Sao Tome and Principe,STP,1985,75,,,,35,,48,,,,48,
Sao Tome and Principe,STP,1986,99,,,,58,,66,,,,65,
Sao Tome and Principe,STP,1987,88,,,,69,,72,,,,72,
Sao Tome and Principe,STP,1988,88,,,,69,,72,,,,77,
Sao Tome and Principe,STP,1989,94,,,,45,,62,,,,63,
Sao Tome and Principe,STP,1990,99,,,,71,,90,,,,92,
Sao Tome and Principe,STP,1991,99,,,,77,,87,,,,87,
Sao Tome and Principe,STP,1992,83,,,,52,,67,,,,68,
Sao Tome and Principe,STP,1993,77,,,,57,,60,,,,60,
Sao Tome and Principe,STP,1994,86,,,,65,,69,,,,83,
Sao Tome and Principe,STP,1995,95,,,,74,,79,,,,79,
Sao Tome and Principe,STP,1996,85,,,,57,,68,,,,68,
Sao Tome and Principe,STP,1997,70,,,,60,,73,,,,73,
Sao Tome and Principe,STP,1998,80,,,,59,,72,,,,73,
Sao Tome and Principe,STP,1999,81,,,,64,,80,,,,78,
Sao Tome and Principe,STP,2000,81,,,,69,,87,,,,82,
Sao Tome and Principe,STP,2001,92,,,,75,,90,,,,92,
Sao Tome and Principe,STP,2002,96,,,,85,,92,,,,92,
Sao Tome and Principe,STP,2003,99,43,,,87,,94,,,34,94,
Sao Tome and Principe,STP,2004,99,70,,,91,,99,,,51,96,
Sao Tome and Principe,STP,2005,98,96,,,88,,97,,,68,97,
Sao Tome and Principe,STP,2006,98,75,,,85,,97,,,85,97,
Sao Tome and Principe,STP,2007,98,87,,,86,,98,,,86,97,
Sao Tome and Principe,STP,2008,99,99,,,93,,99,,,94,99,
Sao Tome and Principe,STP,2009,99,98,,,90,,99,,,90,98,
Sao Tome and Principe,STP,2010,99,98,98,,92,,98,,,92,98,
Sao Tome and Principe,STP,2011,99,96,96,,91,,96,,,91,96,
Sao Tome and Principe,STP,2012,99,96,96,,92,,96,,,92,96,
Sao Tome and Principe,STP,2013,97,97,97,,91,97,97,,,91,97,
Sao Tome and Principe,STP,2014,95,95,95,,92,95,95,,,,95,71
Sao Tome and Principe,STP,2015,97,96,96,,93,96,96,,,,96,76
Sao Tome and Principe,STP,2016,92,96,96,67,93,96,96,93,24,,96,76
Sao Tome and Principe,STP,2017,94,95,95,46,90,95,95,90,95,,95,76
Sao Tome and Principe,STP,2018,96,95,95,97,95,95,95,95,95,,95,76
Sao Tome and Principe,STP,2019,95,95,95,95,95,95,95,95,95,,95,81
Saudi Arabia,SAU,1980,33,,,,8,,41,,,,41,
Saudi Arabia,SAU,1981,49,,,,12,,53,,,,53,
Saudi Arabia,SAU,1982,56,,,,53,,62,,,,62,
Saudi Arabia,SAU,1983,72,,,,65,,67,,,,67,
Saudi Arabia,SAU,1984,88,,,,71,,76,,,,76,
Saudi Arabia,SAU,1985,89,,,,79,,81,,,,81,
Saudi Arabia,SAU,1986,90,,,,77,,86,,,,86,
Saudi Arabia,SAU,1987,91,,,,77,,89,,,,89,
Saudi Arabia,SAU,1988,93,,,,81,,89,,,,89,
Saudi Arabia,SAU,1989,96,,,,90,,96,,,,96,
Saudi Arabia,SAU,1990,90,66,,,88,,92,,,,92,
Saudi Arabia,SAU,1991,85,86,,,95,,91,95,,,91,
Saudi Arabia,SAU,1992,91,89,,,88,,91,88,,,91,
Saudi Arabia,SAU,1993,93,93,,,91,,94,91,,,94,
Saudi Arabia,SAU,1994,94,94,,,93,,95,93,,,95,
Saudi Arabia,SAU,1995,94,93,,,94,,96,94,,,96,
Saudi Arabia,SAU,1996,91,92,,,92,,93,92,,,93,
Saudi Arabia,SAU,1997,91,91,,,92,,92,92,,,92,
Saudi Arabia,SAU,1998,92,95,,,93,,94,93,,,94,
Saudi Arabia,SAU,1999,92,92,,,92,,93,92,,,93,
